date_,close,high,low,open,volume,symbol,ma7,ma21,returns
2023-07-06,339.2300109863281,340.8699951171875,337.70001220703125,340.239990234375,3742400,DIA,341.2828630719866,340.27905128115697,-0.010443063498035032
2023-07-07,337.42999267578125,340.3999938964844,337.19000244140625,337.9700012207031,2852200,DIA,341.02571759905135,340.33905029296875,-0.0053061882859751774
2023-07-10,339.5799865722656,339.6499938964844,337.1700134277344,337.3999938964844,2560200,DIA,341.1614292689732,340.4538109188988,0.006371673956530044
2023-07-11,342.6400146484375,342.9200134277344,339.95001220703125,340.739990234375,2477100,DIA,341.3728594098772,340.6361926850818,0.009011214433040982
2023-07-12,343.6300048828125,345.8999938964844,343.1499938964844,344.9100036621094,4140200,DIA,341.3414306640625,340.8438124883743,0.0028893012842960974
2023-07-13,343.9200134277344,344.8800048828125,343.70001220703125,344.3399963378906,2472300,DIA,341.3200029645647,340.97476486932663,0.0008439558269097702
2023-07-14,345.1700134277344,345.9200134277344,344.510009765625,345.7099914550781,3293400,DIA,341.6571480887277,341.096194312686,0.003634566036275988
2023-07-17,345.8500061035156,346.70001220703125,344.2200012207031,344.55999755859375,2860000,DIA,342.6028616768973,341.3547653924851,0.0019700224507583908
2023-07-18,349.5799865722656,349.9100036621094,345.25,345.6499938964844,4617200,DIA,344.3385750906808,341.5838128952753,0.01078496574504495
2023-07-19,350.69000244140625,352.45001220703125,350.3999938964844,350.3999938964844,5864300,DIA,345.92572021484375,341.952383858817,0.0031752843748997783
2023-07-20,352.42999267578125,353.8900146484375,351.3500061035156,351.45001220703125,4561300,DIA,347.3242885044643,342.52238391694567,0.004961619157266117
2023-07-21,352.1400146484375,353.32000732421875,351.7099914550781,352.80999755859375,2971700,DIA,348.54000418526783,343.1276230585007,-0.0008227961109158466
2023-07-24,354.07000732421875,354.57000732421875,352.5299987792969,352.7099914550781,3073700,DIA,349.99000331333707,343.8290521530878,0.0054807536647265565
2023-07-25,354.32000732421875,355.17999267578125,353.54998779296875,353.79998779296875,2548700,DIA,351.2971452985491,344.64619518461683,0.0007060750552956296
2023-07-26,355.25,356.2799987792969,353.1199951171875,353.1400146484375,3084700,DIA,352.64000156947543,345.5085754394531,0.00262472526686941
2023-07-27,352.7699890136719,356.3599853515625,352.0400085449219,355.8599853515625,4771000,DIA,353.09571620396207,346.1533362978981,-0.0069810302218947795
2023-07-28,354.4800109863281,355.54998779296875,353.42999267578125,354.510009765625,3219000,DIA,353.63714599609375,346.90809849330356,0.0048474134022493676
2023-07-31,355.57000732421875,355.6000061035156,354.19000244140625,354.57000732421875,2201400,DIA,354.0857195172991,347.5942891438802,0.0030749162268917107
2023-08-01,356.20001220703125,356.70001220703125,355.1400146484375,355.2699890136719,2581900,DIA,354.6657191685268,348.18238467261904,0.0017718167163578435
2023-08-02,352.739990234375,355.20001220703125,352.1099853515625,354.4800109863281,5061000,DIA,354.4757167271205,348.5952410016741,-0.00971370537361238
2023-08-03,351.989990234375,353.3900146484375,351.1199951171875,351.6000061035156,3307000,DIA,354.14285714285717,349.03238351004467,-0.0021262119996705575
2023-08-04,350.6499938964844,354.9599914550781,350.20001220703125,353.1199951171875,4269400,DIA,353.48571341378346,349.57619222005206,-0.0038069160347382613
2023-08-07,354.6199951171875,354.8699951171875,351.8800048828125,352.0400085449219,2390800,DIA,353.75,350.39476376488096,0.011321834563827515
2023-08-08,353.0199890136719,353.3500061035156,349.9200134277344,352.4200134277344,3033600,DIA,353.5414254324777,351.0347638811384,-0.004511889136389224
2023-08-09,351.2799987792969,353.67999267578125,350.5400085449219,352.8699951171875,2873300,DIA,352.9285670689174,351.4461916968936,-0.004928871702807758
2023-08-10,351.8900146484375,355.9200134277344,351.19000244140625,353.1499938964844,4133500,DIA,352.31285313197543,351.8395254952567,0.0017365516717731122
2023-08-11,353.0,353.7200012207031,350.6099853515625,351.19000244140625,2602600,DIA,352.3499973842076,352.27190580822173,0.003154353080099259
2023-08-14,353.2099914550781,353.5,351.7699890136719,352.7300109863281,3134100,DIA,352.5242832728795,352.6547619047619,0.0005948766432808394
2023-08-15,349.6099853515625,352.0199890136719,349.17999267578125,351.6700134277344,2818700,DIA,352.3757106236049,352.8338085356213,-0.010192254439590154
2023-08-16,347.7699890136719,351.5199890136719,347.7099914550781,349.29998779296875,3586800,DIA,351.3971383231027,352.7476181756882,-0.0052629970967229545
2023-08-17,345.05999755859375,349.32000732421875,344.82000732421875,348.95001220703125,4804100,DIA,350.25999668666293,352.4795227050781,-0.00779248221723805
2023-08-18,345.1199951171875,345.9100036621094,342.67999267578125,342.95001220703125,3525400,DIA,349.3799961635045,352.13142758324034,0.00017387572891158776
2023-08-21,344.6700134277344,345.7200012207031,342.489990234375,345.29998779296875,3176500,DIA,348.3485674176897,351.7757132393973,-0.0013038412604877703
2023-08-22,342.9599914550781,345.1400146484375,342.57000732421875,344.7900085449219,2816000,DIA,346.9142804827009,351.24666486467635,-0.004961330855707824
2023-08-23,344.8299865722656,345.3999938964844,343.25,343.5299987792969,2605400,DIA,345.7171369280134,350.7947591145833,0.005452516805979801
2023-08-24,341.0299987792969,346.9700012207031,340.9700012207031,344.32000732421875,3840800,DIA,344.4914245605469,350.1176161993118,-0.011019887889513358
2023-08-25,343.5,344.54998779296875,340.3500061035156,342.4599914550781,3868500,DIA,343.8814261300223,349.6761881510417,0.007242768171552116
2023-08-28,345.7099914550781,346.6700134277344,344.5,345.2099914550781,2382700,DIA,343.97428240094865,349.2585681733631,0.0064337451385099165
2023-08-29,348.6199951171875,348.75,345.3999938964844,345.55999755859375,3107700,DIA,344.47428240094865,348.9276152111235,0.008417470521639547
2023-08-30,349.3999938964844,350.7300109863281,348.5199890136719,349.1000061035156,2792900,DIA,345.1499938964844,348.60380481538317,0.002237389679942803
2023-08-31,347.80999755859375,351.2799987792969,347.739990234375,350.9200134277344,2901400,DIA,345.8428519112723,348.3690432593936,-0.004550647869678182
2023-09-01,348.9800109863281,350.3599853515625,347.75,349.92999267578125,2533200,DIA,346.4357125418527,348.2257109142485,0.0033639442107677997
2023-09-05,346.9800109863281,349.2799987792969,346.8999938964844,349.0799865722656,1906900,DIA,347.2857142857143,348.0509498232887,-0.00573098726871879
2023-09-06,345.0,346.510009765625,343.4599914550781,346.45001220703125,2748400,DIA,347.5,347.5928548177083,-0.005706412253258408
2023-09-07,345.69000244140625,346.239990234375,344.3500061035156,344.4599914550781,2378600,DIA,347.4971444266183,347.24380783807663,0.0020000070765398004
2023-09-08,346.510009765625,347.0400085449219,345.4800109863281,345.7699890136719,1665900,DIA,347.19571794782365,347.01666550409226,0.0023720886297766697
2023-09-11,347.3699951171875,348.5899963378906,346.510009765625,348.0199890136719,1722900,DIA,346.9057181222098,346.80142647879467,0.002481848510362372
2023-09-12,347.2099914550781,349.29998779296875,346.3599853515625,346.6400146484375,1813800,DIA,346.8200029645647,346.52571178617933,-0.00046061451581447255
2023-09-13,346.54998779296875,348.510009765625,345.82000732421875,347.55999755859375,2025200,DIA,346.4728567940848,346.2085687546503,-0.0019008775045425974
2023-09-14,349.94000244140625,350.6300048828125,347.7300109863281,348.6600036621094,3489400,DIA,346.89571271623885,346.2242838541667,0.009782180833498355
2023-09-15,346.1400146484375,348.8500061035156,345.6000061035156,348.260009765625,3581700,DIA,347.0585719517299,346.1466660272507,-0.010858969441783106
2023-09-18,346.1499938964844,347.1300048828125,345.30999755859375,346.2799987792969,2122800,DIA,347.12428501674106,346.1985706147693,2.8830090785580964e-05
2023-09-19,345.07000732421875,345.80999755859375,342.9800109863281,345.4700012207031,2740900,DIA,346.9185703822545,346.1961902436756,-0.0031199959304017977
2023-09-20,344.32000732421875,347.6600036621094,344.20001220703125,346.0400085449219,3411400,DIA,346.4828578404018,346.17952328636534,-0.002173472003016874
2023-09-21,340.5799865722656,343.6499938964844,340.4700012207031,343.1700134277344,3483700,DIA,345.5357142857143,346.0661897205171,-0.01086204888591169
2023-09-22,339.5799865722656,341.42999267578125,339.32000732421875,340.69000244140625,3376400,DIA,344.53999982561385,345.8161897205171,-0.00293616782966144
2023-09-25,339.9800109863281,340.07000732421875,337.69000244140625,338.7300109863281,3104700,DIA,343.1171439034598,345.76619030180433,0.0011779976143482251
2023-09-26,336.0400085449219,338.739990234375,335.54998779296875,337.8699951171875,4657300,DIA,341.6742858886719,345.41095261346726,-0.01158892380165455
2023-09-27,335.42999267578125,337.1499938964844,332.92999267578125,336.8800048828125,4442200,DIA,340.14285714285717,344.92142886207216,-0.0018153072658878555
2023-09-28,336.6199951171875,337.6700134277344,334.57000732421875,335.32000732421875,4053600,DIA,338.9357125418527,344.3500002906436,0.0035476924168689195
2023-09-29,334.95001220703125,338.8299865722656,333.9100036621094,338.7799987792969,3786500,DIA,337.5971418108259,343.6619059244792,-0.004961033017586769
2023-10-02,334.0899963378906,335.0199890136719,332.0799865722656,334.2900085449219,4192600,DIA,336.6700003487723,343.0085725330171,-0.0025675946791996473
2023-10-03,329.9800109863281,333.8800048828125,329.0400085449219,332.8399963378906,4871100,DIA,335.298575265067,342.1038106282552,-0.012302030580424117
2023-10-04,330.989990234375,331.4599914550781,328.6099853515625,330.1300048828125,4877100,DIA,334.01428658621654,341.3423810686384,0.003060728572703564
2023-10-05,331.1700134277344,331.75,329.3900146484375,330.82000732421875,3172200,DIA,333.3185729980469,340.6838102794829,0.0005438931649621725
2023-10-06,334.1000061035156,335.6400146484375,328.4800109863281,330.3500061035156,4491300,DIA,333.12857491629467,340.1319056919643,0.008847397279284852
2023-10-09,336.0899963378906,336.3800048828125,332.5899963378906,332.95001220703125,3756300,DIA,333.05286080496654,339.6357145763579,0.005956271170370675
2023-10-10,337.45001220703125,339.010009765625,336.0299987792969,337.20001220703125,3769400,DIA,333.4100036621094,339.16333443777904,0.004046582415304423
2023-10-11,338.0299987792969,338.8399963378906,336.1600036621094,338.19000244140625,2773900,DIA,333.97286115373885,338.72619192940846,0.0017187332976291714
2023-10-12,336.2699890136719,338.7699890136719,334.57000732421875,338.7699890136719,3315000,DIA,334.8714294433594,338.2366681780134,-0.005206667372661622
2023-10-13,336.67999267578125,339.6099853515625,335.5199890136719,337.4800109863281,5154600,DIA,335.68428693498885,337.60523914155505,0.0012192692642956082
2023-10-16,339.8900146484375,340.9100036621094,338.4100036621094,338.7699890136719,3969300,DIA,336.9300013950893,337.307620093936,0.009534341340405872
2023-10-17,339.989990234375,341.5199890136719,338.2699890136719,338.3299865722656,3777800,DIA,337.7714276994978,337.01428658621654,0.0002941409915819815
2023-10-18,336.6300048828125,339.9700012207031,336.0,339.739990234375,4141200,DIA,337.84857177734375,336.61238170805433,-0.00988260080611858
2023-10-19,334.1199951171875,338.6199951171875,333.760009765625,336.69000244140625,5201800,DIA,337.3728550502232,336.12666684105284,-0.0074562865140282986
2023-10-20,331.19000244140625,334.2300109863281,331.1300048828125,333.3800048828125,3960800,DIA,336.39571271623885,335.6795247395833,-0.008769282648748988
2023-10-23,329.32000732421875,332.3299865722656,328.8800048828125,329.8999938964844,3898300,DIA,335.4028581891741,335.19095429920014,-0.005646290961087597
2023-10-24,331.44000244140625,332.70001220703125,329.8500061035156,331.0,3583900,DIA,334.654288155692,334.78428722563245,0.006437492621273799
2023-10-25,330.3500061035156,332.69000244140625,329.8299865722656,332.2200012207031,3836300,DIA,333.2914297921317,334.5133347284226,-0.0032886686273885246
2023-10-26,327.82000732421875,331.0199890136719,327.3599853515625,330.1600036621094,4882600,DIA,331.55286080496654,334.1509544735863,-0.0076585401318385316
2023-10-27,324.19000244140625,327.8800048828125,323.2099914550781,327.8399963378906,4757300,DIA,329.77571759905135,333.55905006045384,-0.011073164546733683
2023-10-30,329.2300109863281,330.0199890136719,326.3699951171875,326.3900146484375,4617200,DIA,329.0771484375,333.2866690499442,0.015546465057425074
2023-10-31,330.4800109863281,330.67999267578125,327.8399963378906,329.17999267578125,3645800,DIA,328.97572108677457,333.1147649855841,0.00379673771614919
2023-11-01,332.67999267578125,333.3599853515625,330.1000061035156,330.9200134277344,4546200,DIA,329.4557189941406,333.2433355422247,0.006656928153951691
2023-11-02,338.3900146484375,338.5199890136719,334.4100036621094,334.7799987792969,5356300,DIA,330.4485778808594,333.59571765718005,0.0171637071611368
2023-11-03,340.6099853515625,341.6199951171875,339.3900146484375,340.1199951171875,4046900,DIA,331.91428920200894,334.0452401297433,0.006560390694244855
2023-11-06,341.0400085449219,341.6400146484375,339.8900146484375,340.8599853515625,2766000,DIA,333.80286080496654,334.3757164364769,0.0012625090627202962
2023-11-07,341.5400085449219,342.07000732421875,340.29998779296875,340.7300109863281,2793700,DIA,336.28143310546875,334.63524082728793,0.001466103646118544
2023-11-08,341.1199951171875,342.5899963378906,339.94000244140625,342.1000061035156,2787900,DIA,337.9800022670201,334.8100019182478,-0.0012297634749257602
2023-11-09,339.1099853515625,342.04998779296875,338.7699890136719,342.010009765625,3940700,DIA,339.21285574776783,334.86142985026044,-0.005892383309088922
2023-11-10,343.010009765625,343.29998779296875,339.2699890136719,340.80999755859375,3268600,DIA,340.6885724748884,335.18238321940106,0.011500765481792685
2023-11-13,343.57000732421875,344.29998779296875,342.2300109863281,342.3800048828125,2624500,DIA,341.42857142857144,335.5104791550409,0.0016325982993219412
2023-11-14,348.4200134277344,349.5199890136719,346.6700134277344,347.5199890136719,4815500,DIA,342.5442897251674,335.9166695731027,0.014116500276867283
2023-11-15,350.2699890136719,350.7799987792969,348.9800109863281,349.2900085449219,3149400,DIA,343.8628583635603,336.4061933244978,0.005309613439645977
2023-11-16,350.0199890136719,350.79998779296875,348.75,349.5799865722656,3848000,DIA,345.0742841448103,337.04381161644346,-0.000713735141009253
2023-11-17,349.42999267578125,350.2200012207031,348.7300109863281,349.7799987792969,2059200,DIA,346.2614266531808,337.77285911923366,-0.0016856075550233385
2023-11-20,351.5199890136719,352.239990234375,349.07000732421875,349.1000061035156,2904300,DIA,348.03428431919644,338.74095371791293,0.005981158978044077
2023-11-21,350.82000732421875,351.2099914550781,350.3599853515625,351.1099853515625,1849500,DIA,349.1499982561384,339.76476324172245,-0.0019912998160280804
2023-11-22,352.55999755859375,353.1400146484375,351.5,351.8900146484375,3486200,DIA,350.4342825753348,340.7704772949219,0.0049597805086611935
2023-11-24,353.79998779296875,353.95001220703125,353.0400085449219,353.1600036621094,1245100,DIA,351.2028503417969,341.88714308965774,0.0035171041608852427
2023-11-27,353.32000732421875,354.1400146484375,352.7799987792969,353.6300048828125,2532400,DIA,351.63856724330356,343.10142880394346,-0.0013566435424268164
2023-11-28,354.1099853515625,355.1400146484375,353.0899963378906,353.489990234375,2759600,DIA,352.2228524344308,344.52618989490327,0.0022358711959915567
2023-11-29,354.6499938964844,356.1300048828125,354.3699951171875,354.9700012207031,2736300,DIA,352.96856689453125,345.7366652715774,0.001524974068115359
